,user_id,program_id
27591,346011,31139
27592,346028,31675
27593,346036,30678
27594,346047,5894
27595,346051,13447
27596,346061,31020
27597,346061,32583
27598,346078,13447
27599,346084,31139
27600,346086,31139
27601,346089,31675
27602,346090,5894
27603,346101,31139
27604,346119,31426
27605,346121,31139
27606,346130,5894
27607,346133,5894
27608,346186,31139
27609,346199,31139
27610,346216,31139
27611,346242,31139
27612,346242,32572
27613,346275,31139
27614,346309,5894
27615,346309,21359
27616,346331,13447
27617,346348,21359
27618,346361,5894
27619,346364,5894
27620,346420,5894
27621,346420,13447
27622,346445,31129
27623,346451,30763
27624,346454,5894
27625,346454,13468
27626,346481,13468
27627,346496,5894
27628,346509,30966
27629,346537,5357
27630,346547,5894
27631,346547,13468
27632,346587,13468
27633,346602,6631
27634,346610,3419
27635,346611,31129
27636,346626,31495
27637,346627,30966
27638,346642,30966
27639,346645,30966
27640,346694,30748
27641,346699,5894
27642,346728,30966
27643,346741,31559
27644,346749,31129
27645,346786,31495
27646,346791,32569
27647,346801,5894
27648,346814,13656
27649,346826,5894
27650,346826,13468
27651,346829,31420
27652,346843,12955
27653,346846,7873
27654,346858,6631
27655,346872,6631
27656,346872,7660
27657,346874,7873
27658,346876,6631
27659,346876,7665
27660,346876,12955
27661,346881,5894
27662,346885,7785
27663,346892,6631
27664,346900,7798
27665,346900,12955
27666,346909,6631
27667,346913,6631
27668,346913,7643
27669,346914,6631
27670,346917,6357
27671,346918,6631
27672,346926,6631
27673,346944,6631
27674,346946,6357
27675,346949,21359
27676,346958,7619
27677,346969,7687
27678,346977,6357
27679,346984,6357
27680,346991,6631
27681,346993,6357
27682,347009,31771
27683,347015,5894
27684,347035,6357
27685,347092,5894
27686,347107,31389
27687,347119,5894
27688,347135,6631
27689,347149,6631
27690,347153,30602
27691,347153,32595
27692,347157,5894
27693,347238,5894
27694,347251,6357
27695,347255,6631
27696,347263,6357
27697,347303,32595
27698,347304,6357
27699,347308,30602
27700,347332,6357
27701,347333,6357
27702,347342,5894
27703,347352,6357
27704,347356,6357
27705,347360,6357
27706,347423,32595
27707,347424,5894
27708,347453,6357
27709,347469,5894
27710,347470,5894
27711,347490,6631
27712,347494,13639
27713,347494,21359
27714,347496,6696
27715,347498,27662
27716,347499,6696
27717,347499,13639
27718,347499,21359
27719,347499,27662
27720,347500,21359
27721,347500,27662
27722,347502,6696
27723,347502,13639
27724,347502,21359
27725,347502,27662
27726,347504,21359
27727,347504,27662
27728,347505,21359
27729,347505,27662
27730,347508,27662
27731,347510,21359
27732,347510,27662
27733,347512,21359
27734,347512,27662
27735,347514,21359
27736,347514,27662
27737,347516,13639
27738,347518,21359
27739,347518,27662
27740,347520,21359
27741,347525,27662
27742,347527,6696
27743,347529,6696
27744,347535,21359
27745,347535,27662
27746,347536,13639
27747,347536,21359
27748,347538,21359
27749,347541,21359
27750,347543,21359
27751,347552,27662
27752,347553,6696
27753,347554,21359
27754,347556,27662
27755,347557,21359
27756,347557,27662
27757,347559,21359
27758,347561,21359
27759,347561,27662
27760,347562,27662
27761,347566,21359
27762,347569,21359
27763,347577,21359
27764,347577,27662
27765,347579,21359
27766,347579,27662
27767,347580,5894
27768,347580,13463
27769,347581,21359
27770,347582,21359
27771,347582,27662
27772,347584,21359
27773,347584,27662
27774,347586,33543
27775,347587,21359
27776,347587,27662
27777,347593,6696
27778,347594,13639
27779,347594,27662
27780,347602,21359
27781,347607,21359
27782,347608,27662
27783,347611,21359
27784,347612,6696
27785,347612,21359
27786,347615,13639
27787,347615,21359
27788,347615,27662
27789,347618,21359
27790,347619,6696
27791,347622,21359
27792,347622,27662
27793,347623,6696
27794,347625,21359
27795,347625,27662
27796,347628,6696
27797,347630,21359
27798,347630,27662
27799,347632,13639
27800,347632,21359
27801,347639,21359
27802,347639,27662
27803,347645,13639
27804,347651,21359
27805,347651,27662
27806,347654,27662
27807,347656,21359
27808,347656,27662
27809,347659,21359
27810,347659,27662
27811,347662,21359
27812,347662,27662
27813,347663,21359
27814,347663,27662
27815,347665,27662
27816,347667,21359
27817,347667,27662
27818,347675,21359
27819,347676,21359
27820,347676,27662
27821,347678,27573
27822,347679,21359
27823,347679,27662
27824,347684,21359
27825,347684,27662
27826,347685,33543
27827,347692,6696
27828,347703,13639
27829,347703,21359
27830,347703,27662
27831,347706,21359
27832,347706,27662
27833,347707,21359
27834,347707,27662
27835,347708,6696
27836,347708,13639
27837,347708,21359
27838,347708,27662
27839,347716,5894
27840,347716,13639
27841,347716,21359
27842,347716,27662
27843,347717,21359
27844,347720,21359
27845,347720,27662
27846,347721,21359
27847,347727,27662
27848,347731,6696
27849,347742,21359
27850,347744,27662
27851,347745,21359
27852,347745,27662
27853,347753,6696
27854,347754,6696
27855,347754,21359
27856,347754,27662
27857,347755,6696
27858,347757,6696
27859,347760,13639
27860,347764,27662
27861,347765,6696
27862,347766,6696
27863,347767,21359
27864,347767,27662
27865,347768,27662
27866,347773,27662
27867,347774,21359
27868,347774,27662
27869,347775,6696
27870,347775,21359
27871,347775,27662
27872,347781,6696
27873,347788,21359
27874,347792,6696
27875,347797,6696
27876,347797,27662
27877,347801,6696
27878,347802,21359
27879,347802,27662
27880,347812,13639
27881,347814,21359
27882,347814,27662
27883,347815,6696
27884,347816,21359
27885,347816,27662
27886,347824,21359
27887,347824,27662
27888,347826,27662
27889,347829,21359
27890,347829,27662
27891,347830,21359
27892,347830,27662
27893,347831,21359
27894,347831,27662
27895,347835,13639
27896,347835,21359
27897,347835,27662
27898,347837,21359
27899,347837,27662
27900,347841,21359
27901,347841,27662
27902,347846,13639
27903,347846,21359
27904,347846,27662
27905,347847,21359
27906,347849,21359
27907,347853,6696
27908,347853,21359
27909,347853,27662
27910,347856,6696
27911,347857,7632
27912,347862,21359
27913,347862,27662
27914,347867,31748
27915,347873,5894
27916,347873,31748
27917,347881,21359
27918,347881,27662
27919,347882,21359
27920,347882,27662
27921,347884,27662
27922,347893,21359
27923,347893,27662
27924,347896,21359
27925,347896,27662
27926,347899,27662
27927,347912,30763
27928,347913,27662
27929,347918,27662
27930,347935,21359
27931,347935,27662
27932,347936,21359
27933,347936,27662
27934,347945,27662
27935,347948,21359
27936,347948,27662
27937,347949,27662
27938,347951,21359
27939,347951,27662
27940,347953,13639
27941,347953,27662
27942,347960,27662
27943,347961,12983
27944,347966,21359
27945,347966,27662
27946,347967,21359
27947,347967,27662
27948,347969,13639
27949,347971,27662
27950,347980,21359
27951,347980,27662
27952,347982,21359
27953,347983,21359
27954,347987,27662
27955,347992,27662
27956,347996,21359
27957,348002,21359
27958,348002,27662
27959,348009,27662
27960,348011,21359
27961,348011,27662
27962,348014,31748
27963,348024,13639
27964,348030,21359
27965,348030,27662
27966,348033,5894
27967,348036,21359
27968,348038,21359
27969,348038,27662
27970,348049,21359
27971,348049,27662
27972,348054,21359
27973,348054,27662
27974,348056,21359
27975,348070,21359
27976,348071,27662
27977,348073,27662
27978,348074,5894
27979,348104,27662
27980,348107,21359
27981,348107,27662
27982,348115,27662
27983,348116,21359
27984,348116,27662
27985,348124,21359
27986,348129,21359
27987,348129,27662
27988,348131,21359
27989,348133,27662
27990,348140,21359
27991,348140,27662
27992,348146,27662
27993,348149,21359
27994,348149,27662
27995,348152,21359
27996,348152,27662
27997,348153,21359
27998,348153,27662
27999,348155,27662
28000,348156,21359
28001,348157,21359
28002,348157,27662
28003,348162,27662
28004,348164,7846
28005,348167,27662
28006,348174,21359
28007,348174,27662
28008,348176,5894
28009,348178,27662
28010,348186,21359
28011,348188,21359
28012,348195,21359
28013,348197,27662
28014,348205,21359
28015,348205,27662
28016,348214,21359
28017,348214,27662
28018,348223,21359
28019,348225,21359
28020,348225,27662
28021,348226,27662
28022,348231,27662
28023,348236,21359
28024,348236,27662
28025,348241,21359
28026,348241,27662
28027,348242,21359
28028,348244,21359
28029,348244,27662
28030,348255,7742
28031,348256,6631
28032,348261,6696
28033,348265,21359
28034,348265,27662
28035,348275,7667
28036,348279,6631
28037,348279,6671
28038,348279,7946
28039,348281,6696
28040,348286,6748
28041,348286,7667
28042,348293,6696
28043,348300,6696
28044,348315,6696
28045,348318,6696
28046,348329,7742
28047,348331,6748
28048,348331,7667
28049,348337,6696
28050,348348,6696
28051,348353,13639
28052,348353,21359
28053,348355,6631
28054,348356,27662
28055,348357,6696
28056,348367,6631
28057,348370,6631
28058,348373,5894
28059,348373,21363
28060,348379,6631
28061,348385,7777
28062,348391,5894
28063,348393,21363
28064,348396,21363
28065,348397,7840
28066,348404,6190
28067,348404,7700
28068,348405,21363
28069,348406,6357
28070,348411,7688
28071,348415,5894
28072,348417,6631
28073,348418,13200
28074,348419,6631
28075,348421,21363
28076,348423,21363
28077,348424,3570
28078,348424,6631
28079,348427,6631
28080,348434,5894
28081,348434,7888
28082,348439,6357
28083,348439,6631
28084,348441,6631
28085,348442,6631
28086,348443,6631
28087,348450,6631
28088,348452,6357
28089,348452,21363
28090,348456,12955
28091,348457,6631
28092,348463,6631
28093,348464,21363
28094,348470,6357
28095,348473,3555
28096,348479,21363
28097,348491,5894
28098,348536,32569
28099,348608,30015
28100,348775,21363
28101,348790,6357
28102,348790,6631
28103,348827,5894
28104,348827,21363
28105,348831,21363
28106,348832,6631
28107,348833,5894
28108,348843,21363
28109,348852,21363
28110,348859,27650
28111,348862,13427
28112,348869,21363
28113,348870,21363
28114,348884,13006
28115,348884,27650
28116,348884,27651
28117,348903,5894
28118,348903,21363
28119,348907,21363
28120,348950,21363
28121,348953,6357
28122,348954,21363
28123,348962,6631
28124,348965,6631
28125,348966,21363
28126,348985,21363
28127,348986,21363
28128,349026,7648
28129,349026,12955
28130,349044,27573
28131,349047,27573
28132,349051,6631
28133,349055,6631
28134,349067,21359
28135,349112,27573
28136,349124,6631
28137,349124,7648
28138,349164,5894
28139,349166,30500
28140,349168,13728
28141,349192,30916
28142,349201,21359
28143,349202,27573
28144,349210,5894
28145,349212,31743
28146,349244,21359
28147,349245,27573
28148,349279,30916
28149,349281,30916
28150,349306,6631
28151,349309,7725
28152,349315,6631
28153,349316,6631
28154,349316,7971
28155,349316,13039
28156,349316,13656
28157,349320,6631
28158,349320,12955
28159,349333,6631
28160,349342,6631
28161,349342,7816
28162,349344,7971
28163,349344,32881
28164,349350,6631
28165,349501,5894
28166,349502,13417
28167,349507,7837
28168,349509,7625
28169,349518,33447
28170,349525,27588
28171,349528,21359
28172,349537,5894
28173,349537,13438
28174,349541,33448
28175,349549,33445
28176,349551,5894
28177,349551,31439
28178,349551,33447
28179,349555,13585
28180,349556,13585
28181,349558,5894
28182,349562,5894
28183,349566,21359
28184,349576,31126
28185,349584,6631
28186,349584,7685
28187,349593,21359
28188,349598,31501
28189,349614,21359
28190,349620,31439
28191,349637,31356
28192,349642,32578
28193,349648,30069
28194,349666,31714
28195,349673,21359
28196,349680,31501
28197,349687,31380
28198,349690,5894
28199,349695,5894
28200,349702,5894
28201,349702,13419
28202,349704,13467
28203,349708,21359
28204,349727,31501
28205,349729,31540
28206,349731,6631
28207,349732,5894
28208,349732,6148
28209,349743,7625
28210,349744,6631
28211,349744,7618
28212,349746,7798
28213,349748,6631
28214,349748,7859
28215,349754,7745
28216,349758,7931
28217,349758,13118
28218,349761,5894
28219,349761,6631
28220,349761,7605
28221,349761,12955
28222,349771,6357
28223,349771,6631
28224,349776,6631
28225,349788,6631
28226,349790,6631
28227,349808,7619
28228,349810,6631
28229,349811,6653
28230,349811,7665
28231,349842,32576
28232,349852,31129
28233,349893,21359
28234,349919,13395
28235,349919,32565
28236,349934,6631
28237,349942,6357
28238,349945,6631
28239,349955,6631
28240,349958,21359
28241,349958,32569
28242,350029,31415
28243,350030,13585
28244,350037,5894
28245,350042,6357
28246,350045,6357
28247,350046,6631
28248,350052,6357
28249,350064,6357
28250,350071,6357
28251,350076,5894
28252,350089,5894
28253,350127,6631
28254,350131,5894
28255,350154,6357
28256,350156,6357
28257,350156,13585
28258,350202,6631
28259,350256,31743
28260,350336,5894
28261,350354,6631
28262,350356,6631
28263,350361,6631
28264,350369,6584
28265,350372,3415
28266,350377,6631
28267,350377,7697
28268,350380,6631
28269,350389,7837
28270,350401,6631
28271,350401,7753
28272,350401,12955
28273,350409,6631
28274,350410,6631
28275,350417,6631
28276,350417,13246
28277,350422,2947
28278,350422,6631
28279,350433,7613
28280,350434,6631
28281,350434,12955
28282,350434,13076
28283,350434,13224
28284,350441,6631
28285,350459,5798
28286,350459,6631
28287,350459,12955
28288,350460,6161
28289,350460,6631
28290,350466,6631
28291,350482,7613
28292,350527,7613
28293,350533,6296
28294,350533,6631
28295,350533,7699
28296,350555,6631
28297,350559,3384
28298,350563,6631
28299,350567,6161
28300,350567,7613
28301,350570,7613
28302,350575,6631
28303,350588,6631
28304,350623,7613
28305,350661,3415
28306,350661,6631
28307,350665,21368
28308,350675,7699
28309,350701,6631
28310,350701,12955
28311,350724,6631
28312,350724,12955
28313,350769,6161
28314,350809,6631
28315,350809,7723
28316,350809,13010
28317,350815,6595
28318,350815,6631
28319,350815,7829
28320,350834,21359
28321,350842,6161
28322,350842,7699
28323,350844,2942
28324,350844,8041
28325,350845,7613
28326,350846,6366
28327,350846,13161
28328,350850,6631
28329,350859,21359
28330,350861,7699
28331,350875,7690
28332,350880,7699
28333,350911,6357
28334,350920,6631
28335,350940,31707
28336,350957,51299
28337,350964,6357
28338,351007,6357
28339,351078,5894
28340,351084,6631
28341,351088,6631
28342,351100,6631
28343,351393,30693
28344,351467,32569
28345,351479,6631
28346,351487,6631
28347,351491,7884
28348,351491,13279
28349,351520,6357
28350,351523,6631
28351,351523,7947
28352,351533,6631
28353,351534,6631
28354,351549,6631
28355,351556,6631
28356,351561,6631
28357,351561,12955
28358,351678,5357
28359,351725,30491
28360,351758,5894
28361,351799,31035
28362,351806,30069
28363,351836,32566
28364,351845,30908
28365,351849,21359
28366,351860,31785
28367,351880,5894
28368,351885,30988
28369,351897,7922
28370,351921,30123
28371,351929,30610
28372,351978,21359
28373,352007,31073
28374,352009,30583
28375,352021,5894
28376,352048,27537
28377,352078,30988
28378,352088,32571
28379,352103,7748
28380,352115,30558
28381,352138,31594
28382,352161,6631
28383,352167,6631
28384,352177,6631
28385,352179,6631
28386,352186,68
28387,352186,7922
28388,352192,8041
28389,352192,27653
28390,352202,8041
28391,352203,21380
28392,352206,7682
28393,352208,6631
28394,352210,6631
28395,352212,6631
28396,352214,7922
28397,352219,27657
28398,352220,6631
28399,352224,6631
28400,352224,20112
28401,352227,6631
28402,352228,7682
28403,352233,8017
28404,352238,6357
28405,352245,6631
28406,352266,7922
28407,352270,6357
28408,352270,6631
28409,352276,6238
28410,352278,7926
28411,352279,7922
28412,352290,7944
28413,352292,6357
28414,352293,6631
28415,352298,8041
28416,352303,6631
28417,352303,7922
28418,352306,6352
28419,352349,6631
28420,352353,8041
28421,352391,21359
28422,352406,30034
28423,352417,6631
28424,352450,6631
28425,352460,30677
28426,352462,6357
28427,352483,21359
28428,352484,30123
28429,352499,21359
28430,352500,21359
28431,352509,21359
28432,352532,6631
28433,352535,21359
28434,352587,8041
28435,352608,30988
28436,352619,5894
28437,352623,6631
28438,352623,7661
28439,352644,6357
28440,352651,21359
28441,352704,21359
28442,352717,13401
28443,352727,30034
28444,352746,6357
28445,352773,6631
28446,352801,7749
28447,352809,6631
28448,352810,6631
28449,352812,6631
28450,352812,7749
28451,352814,6631
28452,352837,7741
28453,352853,31759
28454,352868,31759
28455,352869,5894
28456,352872,30500
28457,352904,21359
28458,352921,5894
28459,352921,30738
28460,352929,21359
28461,352940,21359
28462,352941,21359
28463,352943,30709
28464,352953,30069
28465,352960,32594
28466,352963,13424
28467,352975,5894
28468,352976,5894
28469,352990,30069
28470,353005,7722
28471,353012,6631
